domain_number,unit_id,transect_id,start_year,end_year,moving_year,window,n_years,lrr_m_yr,intercept_m,unc_m_yr,r_squared,p_value,n_obs,first_obs,last_obs,ref_lrr_m_yr,ref_unc_m_yr,diff_m_yr,abs_diff_m_yr,in_ci,in_abs,in_rel,in_ci3x,in_abs50,in_abs100,in_overlap
9,usa_NC_0032_0101,usa_NC_0032_0101,2009,2020,2009,2009_2020,12,1.409,19.753,0.7582,0.0725,0.000326,174,2009-02-06,2020-12-29,-0.837,0.2038,2.246,2.246,False,False,False,False,False,False,False
9,usa_NC_0032_0101,usa_NC_0032_0101,2008,2020,2008,2008_2020,13,0.8688,23.081,0.6577,0.0352,0.009911,188,2008-01-27,2020-12-29,-0.837,0.2038,1.7058,1.7058,False,False,False,False,False,False,False
9,usa_NC_0032_0101,usa_NC_0032_0101,2007,2020,2007,2007_2020,14,0.2823,27.84,0.5969,0.0044,0.35213,201,2007-01-24,2020-12-29,-0.837,0.2038,1.1193,1.1193,False,False,False,False,False,False,False
9,usa_NC_0032_0101,usa_NC_0032_0101,2006,2020,2006,2006_2020,15,0.0217,30.232,0.5336,0.0,0.936039,213,2006-02-06,2020-12-29,-0.837,0.2038,0.8587,0.8587,False,False,False,False,False,True,False
9,usa_NC_0032_0101,usa_NC_0032_0101,2005,2020,2005,2005_2020,16,0.1368,28.953,0.4826,0.0014,0.576924,224,2005-01-19,2020-12-29,-0.837,0.2038,0.9738,0.9738,False,False,False,False,False,True,False
9,usa_NC_0032_0101,usa_NC_0032_0101,2004,2020,2004,2004_2020,17,-0.114,31.756,0.4213,0.0012,0.594448,240,2004-01-16,2020-12-29,-0.837,0.2038,0.723,0.723,False,False,False,False,False,True,False
9,usa_NC_0032_0101,usa_NC_0032_0101,2003,2020,2003,2003_2020,18,-0.3852,35.275,0.3808,0.0154,0.047427,255,2003-01-05,2020-12-29,-0.837,0.2038,0.4518,0.4518,False,False,False,True,True,True,True
9,usa_NC_0032_0101,usa_NC_0032_0101,2002,2020,2002,2002_2020,19,-0.5525,37.87,0.3246,0.0389,0.000919,279,2002-01-10,2020-12-29,-0.837,0.2038,0.2845,0.2845,False,False,False,True,True,True,True
9,usa_NC_0032_0101,usa_NC_0032_0101,2001,2020,2001,2001_2020,20,-0.6228,39.354,0.2822,0.0588,1.9e-05,304,2001-01-31,2020-12-29,-0.837,0.2038,0.2142,0.2142,False,True,False,True,True,True,True
9,usa_NC_0032_0101,usa_NC_0032_0101,2000,2020,2000,2000_2020,21,-0.7526,41.862,0.2468,0.0978,0.0,334,2000-01-13,2020-12-29,-0.837,0.2038,0.0844,0.0844,True,True,True,True,True,True,True
9,usa_NC_0032_0101,usa_NC_0032_0101,1999,2020,1999,1999_2020,22,-0.7433,42.362,0.2299,0.1033,0.0,353,1999-03-07,2020-12-29,-0.837,0.2038,0.0937,0.0937,True,True,True,True,True,True,True
9,usa_NC_0032_0101,usa_NC_0032_0101,1998,2020,1998,1998_2020,23,-0.7675,43.549,0.221,0.1147,0.0,362,1998-01-31,2020-12-29,-0.837,0.2038,0.0695,0.0695,True,True,True,True,True,True,True
9,usa_NC_0032_0101,usa_NC_0032_0101,1997,2020,1997,1997_2020,24,-0.7978,44.842,0.2163,0.1259,0.0,367,1997-01-12,2020-12-29,-0.837,0.2038,0.0392,0.0392,True,True,True,True,True,True,True
9,usa_NC_0032_0101,usa_NC_0032_0101,1996,2020,1996,1996_2020,25,-0.837,46.264,0.2038,0.1475,0.0,379,1996-01-26,2020-12-29,-0.837,0.2038,0.0,0.0,True,True,True,True,True,True,True
9,usa_NC_0032_0102,usa_NC_0032_0102,2016,2020,2016,2016_2020,5,4.5436,28.908,2.9927,0.1074,0.003403,78,2016-01-02,2020-12-29,-0.7676,0.2077,5.3112,5.3112,False,False,False,False,False,False,False
9,usa_NC_0032_0102,usa_NC_0032_0102,2015,2020,2015,2015_2020,6,4.4852,25.107,2.0614,0.1687,3.9e-05,94,2015-02-07,2020-12-29,-0.7676,0.2077,5.2528,5.2528,False,False,False,False,False,False,False
9,usa_NC_0032_0102,usa_NC_0032_0102,2014,2020,2014,2014_2020,7,5.2571,17.58,1.5746,0.2905,0.0,109,2014-03-08,2020-12-29,-0.7676,0.2077,6.0247,6.0247,False,False,False,False,False,False,False
9,usa_NC_0032_0102,usa_NC_0032_0102,2013,2020,2013,2013_2020,8,4.6943,15.286,1.2556,0.3099,0.0,124,2013-03-14,2020-12-29,-0.7676,0.2077,5.4619,5.4619,False,False,False,False,False,False,False
9,usa_NC_0032_0102,usa_NC_0032_0102,2012,2020,2012,2012_2020,9,3.6948,15.734,1.1427,0.2394,0.0,132,2012-01-14,2020-12-29,-0.7676,0.2077,4.4624,4.4624,False,False,False,False,False,False,False
9,usa_NC_0032_0102,usa_NC_0032_0102,2011,2020,2011,2011_2020,10,3.0777,16.112,0.8538,0.2515,0.0,153,2011-01-03,2020-12-29,-0.7676,0.2077,3.8453,3.8453,False,False,False,False,False,False,False
9,usa_NC_0032_0102,usa_NC_0032_0102,2010,2020,2010,2010_2020,11,2.5451,17.197,0.765,0.2094,0.0,165,2010-02-01,2020-12-29,-0.7676,0.2077,3.3127,3.3127,False,False,False,False,False,False,False
9,usa_NC_0032_0102,usa_NC_0032_0102,2009,2020,2009,2009_2020,12,1.9729,19.292,0.7379,0.1408,0.0,172,2009-02-06,2020-12-29,-0.7676,0.2077,2.7405,2.7405,False,False,False,False,False,False,False
9,usa_NC_0032_0102,usa_NC_0032_0102,2008,2020,2008,2008_2020,13,1.2788,23.363,0.651,0.0755,0.000148,186,2008-01-27,2020-12-29,-0.7676,0.2077,2.0464,2.0464,False,False,False,False,False,False,False
9,usa_NC_0032_0102,usa_NC_0032_0102,2007,2020,2007,2007_2020,14,0.6296,28.253,0.6034,0.0213,0.040926,197,2007-01-24,2020-12-29,-0.7676,0.2077,1.3972,1.3972,False,False,False,False,False,False,False
9,usa_NC_0032_0102,usa_NC_0032_0102,2006,2020,2006,2006_2020,15,0.1678,32.365,0.5562,0.0017,0.5527,208,2006-02-06,2020-12-29,-0.7676,0.2077,0.9354,0.9354,False,False,False,False,False,True,False
9,usa_NC_0032_0102,usa_NC_0032_0102,2005,2020,2005,2005_2020,16,0.183,32.033,0.4964,0.0024,0.468369,219,2005-01-19,2020-12-29,-0.7676,0.2077,0.9506,0.9506,False,False,False,False,False,True,False
9,usa_NC_0032_0102,usa_NC_0032_0102,2004,2020,2004,2004_2020,17,-0.0603,34.701,0.4341,0.0003,0.784398,235,2004-01-16,2020-12-29,-0.7676,0.2077,0.7073,0.7073,False,False,False,False,False,True,False
9,usa_NC_0032_0102,usa_NC_0032_0102,2003,2020,2003,2003_2020,18,-0.2898,37.632,0.3904,0.0085,0.145087,250,2003-01-05,2020-12-29,-0.7676,0.2077,0.4778,0.4778,False,False,False,True,True,True,True
9,usa_NC_0032_0102,usa_NC_0032_0102,2002,2020,2002,2002_2020,19,-0.4614,40.181,0.3306,0.0269,0.006408,275,2002-01-10,2020-12-29,-0.7676,0.2077,0.3062,0.3062,False,False,False,True,True,True,True
9,usa_NC_0032_0102,usa_NC_0032_0102,2001,2020,2001,2001_2020,20,-0.4487,40.445,0.2863,0.0309,0.002233,300,2001-01-31,2020-12-29,-0.7676,0.2077,0.3189,0.3189,False,False,False,True,True,True,True
9,usa_NC_0032_0102,usa_NC_0032_0102,2000,2020,2000,2000_2020,21,-0.5927,42.974,0.2499,0.0622,5e-06,330,2000-01-13,2020-12-29,-0.7676,0.2077,0.1749,0.1749,True,True,False,True,True,True,True
9,usa_NC_0032_0102,usa_NC_0032_0102,1999,2020,1999,1999_2020,22,-0.6342,44.091,0.232,0.0769,0.0,349,1999-03-07,2020-12-29,-0.7676,0.2077,0.1334,0.1334,True,True,True,True,True,True,True
9,usa_NC_0032_0102,usa_NC_0032_0102,1998,2020,1998,1998_2020,23,-0.6812,45.508,0.2242,0.0912,0.0,358,1998-01-31,2020-12-29,-0.7676,0.2077,0.0864,0.0864,True,True,True,True,True,True,True
9,usa_NC_0032_0102,usa_NC_0032_0102,1997,2020,1997,1997_2020,24,-0.7264,46.948,0.2199,0.1046,0.0,363,1997-01-12,2020-12-29,-0.7676,0.2077,0.0412,0.0412,True,True,True,True,True,True,True
9,usa_NC_0032_0102,usa_NC_0032_0102,1996,2020,1996,1996_2020,25,-0.7676,48.332,0.2077,0.124,0.0,375,1996-01-26,2020-12-29,-0.7676,0.2077,0.0,0.0,True,True,True,True,True,True,True
9,usa_NC_0032_0103,usa_NC_0032_0103,2016,2020,2016,2016_2020,5,4.7779,30.16,3.0186,0.1143,0.002312,79,2016-01-02,2020-12-29,-0.6864,0.2125,5.4643,5.4643,False,False,False,False,False,False,False
9,usa_NC_0032_0103,usa_NC_0032_0103,2015,2020,2015,2015_2020,6,4.6051,26.569,2.141,0.1671,4.7e-05,93,2015-02-07,2020-12-29,-0.6864,0.2125,5.2915,5.2915,False,False,False,False,False,False,False
9,usa_NC_0032_0103,usa_NC_0032_0103,2014,2020,2014,2014_2020,7,5.3543,18.998,1.6365,0.2842,0.0,108,2014-03-08,2020-12-29,-0.6864,0.2125,6.0407,6.0407,False,False,False,False,False,False,False
9,usa_NC_0032_0103,usa_NC_0032_0103,2013,2020,2013,2013_2020,8,4.9916,15.601,1.3054,0.3233,0.0,122,2013-03-14,2020-12-29,-0.6864,0.2125,5.678,5.678,False,False,False,False,False,False,False
9,usa_NC_0032_0103,usa_NC_0032_0103,2012,2020,2012,2012_2020,9,4.0762,15.656,1.1638,0.2728,0.0,130,2012-02-15,2020-12-29,-0.6864,0.2125,4.7626,4.7626,False,False,False,False,False,False,False
9,usa_NC_0032_0103,usa_NC_0032_0103,2011,2020,2011,2011_2020,10,3.3621,15.97,0.8676,0.2824,0.0,151,2011-01-03,2020-12-29,-0.6864,0.2125,4.0485,4.0485,False,False,False,False,False,False,False
9,usa_NC_0032_0103,usa_NC_0032_0103,2010,2020,2010,2010_2020,11,2.8917,16.37,0.7618,0.2587,0.0,163,2010-02-01,2020-12-29,-0.6864,0.2125,3.5781,3.5781,False,False,False,False,False,False,False
9,usa_NC_0032_0103,usa_NC_0032_0103,2009,2020,2009,2009_2020,12,2.3112,18.229,0.7336,0.1872,0.0,170,2009-02-06,2020-12-29,-0.6864,0.2125,2.9976,2.9976,False,False,False,False,False,False,False
9,usa_NC_0032_0103,usa_NC_0032_0103,2008,2020,2008,2008_2020,13,1.5285,22.789,0.6494,0.106,7e-06,184,2008-01-27,2020-12-29,-0.6864,0.2125,2.2149,2.2149,False,False,False,False,False,False,False
9,usa_NC_0032_0103,usa_NC_0032_0103,2007,2020,2007,2007_2020,14,0.759,28.617,0.6167,0.0296,0.016119,195,2007-01-24,2020-12-29,-0.6864,0.2125,1.4454,1.4454,False,False,False,False,False,False,False
9,usa_NC_0032_0103,usa_NC_0032_0103,2006,2020,2006,2006_2020,15,0.2628,32.98,0.5668,0.0041,0.361763,206,2006-02-06,2020-12-29,-0.6864,0.2125,0.9492,0.9492,False,False,False,False,False,True,False
9,usa_NC_0032_0103,usa_NC_0032_0103,2005,2020,2005,2005_2020,16,0.2558,32.787,0.509,0.0046,0.323084,216,2005-01-19,2020-12-29,-0.6864,0.2125,0.9422,0.9422,False,False,False,False,False,True,False
9,usa_NC_0032_0103,usa_NC_0032_0103,2004,2020,2004,2004_2020,17,-0.0228,35.813,0.4557,0.0,0.921389,229,2004-01-16,2020-12-29,-0.6864,0.2125,0.6636,0.6636,False,False,False,False,False,True,True
9,usa_NC_0032_0103,usa_NC_0032_0103,2003,2020,2003,2003_2020,18,-0.1795,37.805,0.4019,0.0032,0.379964,244,2003-01-05,2020-12-29,-0.6864,0.2125,0.5069,0.5069,False,False,False,True,False,True,True
9,usa_NC_0032_0103,usa_NC_0032_0103,2002,2020,2002,2002_2020,19,-0.3399,40.109,0.3373,0.0145,0.048315,269,2002-01-10,2020-12-29,-0.6864,0.2125,0.3465,0.3465,False,False,False,True,True,True,True
9,usa_NC_0032_0103,usa_NC_0032_0103,2001,2020,2001,2001_2020,20,-0.2839,39.664,0.292,0.0124,0.056668,294,2001-01-31,2020-12-29,-0.6864,0.2125,0.4025,0.4025,False,False,False,True,True,True,True
9,usa_NC_0032_0103,usa_NC_0032_0103,2000,2020,2000,2000_2020,21,-0.4091,41.766,0.2528,0.0305,0.001597,324,2000-01-13,2020-12-29,-0.6864,0.2125,0.2773,0.2773,False,False,False,True,True,True,True
9,usa_NC_0032_0103,usa_NC_0032_0103,1999,2020,1999,1999_2020,22,-0.4779,43.135,0.235,0.0448,7.8e-05,343,1999-03-07,2020-12-29,-0.6864,0.2125,0.2085,0.2085,True,True,False,True,True,True,True
9,usa_NC_0032_0103,usa_NC_0032_0103,1998,2020,1998,1998_2020,23,-0.5569,44.882,0.2278,0.062,2e-06,352,1998-01-31,2020-12-29,-0.6864,0.2125,0.1295,0.1295,True,True,True,True,True,True,True
9,usa_NC_0032_0103,usa_NC_0032_0103,1997,2020,1997,1997_2020,24,-0.614,46.388,0.2241,0.0756,0.0,357,1997-01-12,2020-12-29,-0.6864,0.2125,0.0724,0.0724,True,True,True,True,True,True,True
9,usa_NC_0032_0103,usa_NC_0032_0103,1996,2020,1996,1996_2020,25,-0.6864,48.185,0.2125,0.0991,0.0,369,1996-01-26,2020-12-29,-0.6864,0.2125,0.0,0.0,True,True,True,True,True,True,True
9,usa_NC_0032_0104,usa_NC_0032_0104,2016,2020,2016,2016_2020,5,5.1809,26.606,3.1627,0.12,0.001646,80,2016-01-18,2020-12-29,-0.6575,0.2168,5.8384,5.8384,False,False,False,False,False,False,False
9,usa_NC_0032_0104,usa_NC_0032_0104,2015,2020,2015,2015_2020,6,4.7254,23.587,2.3963,0.1471,0.000175,91,2015-02-15,2020-12-29,-0.6575,0.2168,5.3829,5.3829,False,False,False,False,False,False,False
9,usa_NC_0032_0104,usa_NC_0032_0104,2014,2020,2014,2014_2020,7,4.9139,18.302,1.762,0.2273,0.0,106,2014-03-08,2020-12-29,-0.6575,0.2168,5.5714,5.5714,False,False,False,False,False,False,False
9,usa_NC_0032_0104,usa_NC_0032_0104,2013,2020,2013,2013_2020,8,4.6904,15.334,1.4054,0.2719,0.0,119,2013-05-08,2020-12-29,-0.6575,0.2168,5.3479,5.3479,False,False,False,False,False,False,False
9,usa_NC_0032_0104,usa_NC_0032_0104,2012,2020,2012,2012_2020,9,3.7029,15.293,1.2176,0.2233,0.0,128,2012-01-30,2020-12-29,-0.6575,0.2168,4.3604,4.3604,False,False,False,False,False,False,False
9,usa_NC_0032_0104,usa_NC_0032_0104,2011,2020,2011,2011_2020,10,3.2782,14.228,0.896,0.2623,0.0,149,2011-01-03,2020-12-29,-0.6575,0.2168,3.9357,3.9357,False,False,False,False,False,False,False
9,usa_NC_0032_0104,usa_NC_0032_0104,2010,2020,2010,2010_2020,11,2.8961,14.071,0.7552,0.2615,0.0,164,2010-02-01,2020-12-29,-0.6575,0.2168,3.5536,3.5536,False,False,False,False,False,False,False
9,usa_NC_0032_0104,usa_NC_0032_0104,2009,2020,2009,2009_2020,12,2.2774,16.243,0.7247,0.1846,0.0,172,2009-02-06,2020-12-29,-0.6575,0.2168,2.9349,2.9349,False,False,False,False,False,False,False
9,usa_NC_0032_0104,usa_NC_0032_0104,2008,2020,2008,2008_2020,13,1.3824,21.819,0.6423,0.0884,3.4e-05,188,2008-01-27,2020-12-29,-0.6575,0.2168,2.0399,2.0399,False,False,False,False,False,False,False
9,usa_NC_0032_0104,usa_NC_0032_0104,2007,2020,2007,2007_2020,14,0.75,26.459,0.6043,0.0295,0.015256,199,2007-01-24,2020-12-29,-0.6575,0.2168,1.4075,1.4075,False,False,False,False,False,False,False
9,usa_NC_0032_0104,usa_NC_0032_0104,2006,2020,2006,2006_2020,15,0.277,30.568,0.5609,0.0045,0.331386,210,2006-02-06,2020-12-29,-0.6575,0.2168,0.9345,0.9345,False,False,False,False,False,True,False
9,usa_NC_0032_0104,usa_NC_0032_0104,2005,2020,2005,2005_2020,16,0.2334,30.755,0.5063,0.0038,0.364694,220,2005-01-19,2020-12-29,-0.6575,0.2168,0.8909,0.8909,False,False,False,False,False,True,False
9,usa_NC_0032_0104,usa_NC_0032_0104,2004,2020,2004,2004_2020,17,0.0104,33.142,0.4527,0.0,0.963893,235,2004-01-16,2020-12-29,-0.6575,0.2168,0.6679,0.6679,False,False,False,False,False,True,True
9,usa_NC_0032_0104,usa_NC_0032_0104,2003,2020,2003,2003_2020,18,-0.0788,34.244,0.403,0.0006,0.700497,249,2003-01-05,2020-12-29,-0.6575,0.2168,0.5787,0.5787,False,False,False,True,False,True,True
9,usa_NC_0032_0104,usa_NC_0032_0104,2002,2020,2002,2002_2020,19,-0.2818,36.995,0.3377,0.0098,0.101533,275,2002-01-10,2020-12-29,-0.6575,0.2168,0.3757,0.3757,False,False,False,True,True,True,True
9,usa_NC_0032_0104,usa_NC_0032_0104,2001,2020,2001,2001_2020,20,-0.2483,36.809,0.2944,0.0092,0.098033,300,2001-01-31,2020-12-29,-0.6575,0.2168,0.4092,0.4092,False,False,False,True,True,True,True
9,usa_NC_0032_0104,usa_NC_0032_0104,2000,2020,2000,2000_2020,21,-0.3538,38.581,0.2556,0.0222,0.006826,329,2000-01-13,2020-12-29,-0.6575,0.2168,0.3037,0.3037,False,False,False,True,True,True,True
9,usa_NC_0032_0104,usa_NC_0032_0104,1999,2020,1999,1999_2020,22,-0.4327,40.045,0.239,0.0354,0.00042,348,1999-03-07,2020-12-29,-0.6575,0.2168,0.2248,0.2248,False,True,False,True,True,True,True
9,usa_NC_0032_0104,usa_NC_0032_0104,1998,2020,1998,1998_2020,23,-0.5199,41.863,0.2323,0.0517,1.4e-05,357,1998-01-31,2020-12-29,-0.6575,0.2168,0.1376,0.1376,True,True,False,True,True,True,True
9,usa_NC_0032_0104,usa_NC_0032_0104,1997,2020,1997,1997_2020,24,-0.5768,43.323,0.2285,0.0641,1e-06,362,1997-01-12,2020-12-29,-0.6575,0.2168,0.0807,0.0807,True,True,True,True,True,True,True
9,usa_NC_0032_0104,usa_NC_0032_0104,1996,2020,1996,1996_2020,25,-0.6575,45.216,0.2168,0.0872,0.0,374,1996-01-26,2020-12-29,-0.6575,0.2168,0.0,0.0,True,True,True,True,True,True,True
10,usa_NC_0032_0105,usa_NC_0032_0105,2016,2020,2016,2016_2020,5,4.3829,32.626,3.3096,0.0818,0.010104,80,2016-02-10,2020-12-29,-0.6275,0.2217,5.0104,5.0104,False,False,False,False,False,False,False
10,usa_NC_0032_0105,usa_NC_0032_0105,2015,2020,2015,2015_2020,6,4.5841,27.533,2.668,0.1195,0.000973,88,2015-02-15,2020-12-29,-0.6275,0.2217,5.2116,5.2116,False,False,False,False,False,False,False
10,usa_NC_0032_0105,usa_NC_0032_0105,2014,2020,2014,2014_2020,7,4.2539,24.876,1.9132,0.1629,2.6e-05,102,2014-03-24,2020-12-29,-0.6275,0.2217,4.8814,4.8814,False,False,False,False,False,False,False
10,usa_NC_0032_0105,usa_NC_0032_0105,2013,2020,2013,2013_2020,8,4.225,21.3,1.5008,0.2159,0.0,115,2013-05-08,2020-12-29,-0.6275,0.2217,4.8525,4.8525,False,False,False,False,False,False,False
10,usa_NC_0032_0105,usa_NC_0032_0105,2012,2020,2012,2012_2020,9,3.4342,20.739,1.2715,0.1898,0.0,124,2012-01-30,2020-12-29,-0.6275,0.2217,4.0617,4.0617,False,False,False,False,False,False,False
10,usa_NC_0032_0105,usa_NC_0032_0105,2011,2020,2011,2011_2020,10,3.1427,19.074,0.9316,0.2385,0.0,144,2011-01-03,2020-12-29,-0.6275,0.2217,3.7702,3.7702,False,False,False,False,False,False,False
10,usa_NC_0032_0105,usa_NC_0032_0105,2010,2020,2010,2010_2020,11,2.9946,17.321,0.7771,0.2695,0.0,159,2010-02-01,2020-12-29,-0.6275,0.2217,3.6221,3.6221,False,False,False,False,False,False,False
10,usa_NC_0032_0105,usa_NC_0032_0105,2009,2020,2009,2009_2020,12,2.4178,19.103,0.7388,0.202,0.0,167,2009-02-06,2020-12-29,-0.6275,0.2217,3.0453,3.0453,False,False,False,False,False,False,False
10,usa_NC_0032_0105,usa_NC_0032_0105,2008,2020,2008,2008_2020,13,1.4128,25.565,0.6523,0.0912,3.1e-05,184,2008-01-27,2020-12-29,-0.6275,0.2217,2.0403,2.0403,False,False,False,False,False,False,False
10,usa_NC_0032_0105,usa_NC_0032_0105,2007,2020,2007,2007_2020,14,0.9229,28.827,0.6079,0.0446,0.00311,194,2007-01-24,2020-12-29,-0.6275,0.2217,1.5504,1.5504,False,False,False,False,False,False,False
10,usa_NC_0032_0105,usa_NC_0032_0105,2006,2020,2006,2006_2020,15,0.4368,32.933,0.5731,0.0111,0.134506,204,2006-02-06,2020-12-29,-0.6275,0.2217,1.0643,1.0643,False,False,False,False,False,False,False
10,usa_NC_0032_0105,usa_NC_0032_0105,2005,2020,2005,2005_2020,16,0.3608,33.341,0.5261,0.0086,0.177842,212,2005-02-19,2020-12-29,-0.6275,0.2217,0.9883,0.9883,False,False,False,False,False,True,False
10,usa_NC_0032_0105,usa_NC_0032_0105,2004,2020,2004,2004_2020,17,0.0177,36.992,0.4682,0.0,0.940836,228,2004-01-16,2020-12-29,-0.6275,0.2217,0.6452,0.6452,False,False,False,True,False,True,True
10,usa_NC_0032_0105,usa_NC_0032_0105,2003,2020,2003,2003_2020,18,-0.132,38.848,0.4163,0.0016,0.532886,242,2003-01-05,2020-12-29,-0.6275,0.2217,0.4955,0.4955,False,False,False,True,True,True,True
10,usa_NC_0032_0105,usa_NC_0032_0105,2002,2020,2002,2002_2020,19,-0.3634,42.036,0.3496,0.0155,0.041694,268,2002-01-10,2020-12-29,-0.6275,0.2217,0.2641,0.2641,False,False,False,True,True,True,True
10,usa_NC_0032_0105,usa_NC_0032_0105,2001,2020,2001,2001_2020,20,-0.3314,41.947,0.3057,0.0154,0.033718,293,2001-01-31,2020-12-29,-0.6275,0.2217,0.2961,0.2961,False,False,False,True,True,True,True
10,usa_NC_0032_0105,usa_NC_0032_0105,2000,2020,2000,2000_2020,21,-0.4013,43.294,0.2644,0.0271,0.003045,322,2000-01-13,2020-12-29,-0.6275,0.2217,0.2262,0.2262,False,True,False,True,True,True,True
10,usa_NC_0032_0105,usa_NC_0032_0105,1999,2020,1999,1999_2020,22,-0.4221,43.94,0.2455,0.0326,0.000803,341,1999-03-07,2020-12-29,-0.6275,0.2217,0.2054,0.2054,True,True,False,True,True,True,True
10,usa_NC_0032_0105,usa_NC_0032_0105,1998,2020,1998,1998_2020,23,-0.5029,45.649,0.2386,0.047,4.3e-05,350,1998-01-31,2020-12-29,-0.6275,0.2217,0.1246,0.1246,True,True,True,True,True,True,True
10,usa_NC_0032_0105,usa_NC_0032_0105,1997,2020,1997,1997_2020,24,-0.5519,46.964,0.2341,0.0574,5e-06,355,1997-01-12,2020-12-29,-0.6275,0.2217,0.0756,0.0756,True,True,True,True,True,True,True
10,usa_NC_0032_0105,usa_NC_0032_0105,1996,2020,1996,1996_2020,25,-0.6275,48.75,0.2217,0.0783,0.0,367,1996-01-26,2020-12-29,-0.6275,0.2217,0.0,0.0,True,True,True,True,True,True,True
10,usa_NC_0032_0106,usa_NC_0032_0106,2016,2020,2016,2016_2020,5,3.7481,33.68,3.1469,0.0633,0.020159,85,2016-02-10,2020-12-30,-0.608,0.2208,4.3561,4.3561,False,False,False,False,False,False,False
10,usa_NC_0032_0106,usa_NC_0032_0106,2015,2020,2015,2015_2020,6,4.6947,26.315,2.6634,0.1199,0.000722,92,2015-02-15,2020-12-30,-0.608,0.2208,5.3027,5.3027,False,False,False,False,False,False,False
10,usa_NC_0032_0106,usa_NC_0032_0106,2014,2020,2014,2014_2020,7,4.1084,24.764,1.9359,0.1455,5.5e-05,106,2014-03-24,2020-12-30,-0.608,0.2208,4.7164,4.7164,False,False,False,False,False,False,False
10,usa_NC_0032_0106,usa_NC_0032_0106,2013,2020,2013,2013_2020,8,3.6575,23.504,1.5481,0.1588,8e-06,118,2013-05-08,2020-12-30,-0.608,0.2208,4.2655,4.2655,False,False,False,False,False,False,False
10,usa_NC_0032_0106,usa_NC_0032_0106,2012,2020,2012,2012_2020,9,3.0047,22.883,1.3018,0.1431,1.2e-05,127,2012-01-30,2020-12-30,-0.608,0.2208,3.6127,3.6127,False,False,False,False,False,False,False
10,usa_NC_0032_0106,usa_NC_0032_0106,2011,2020,2011,2011_2020,10,2.7125,21.703,0.9744,0.1747,0.0,145,2011-01-03,2020-12-30,-0.608,0.2208,3.3205,3.3205,False,False,False,False,False,False,False
10,usa_NC_0032_0106,usa_NC_0032_0106,2010,2020,2010,2010_2020,11,2.6995,19.336,0.8053,0.2172,0.0,160,2010-02-01,2020-12-30,-0.608,0.2208,3.3075,3.3075,False,False,False,False,False,False,False
10,usa_NC_0032_0106,usa_NC_0032_0106,2009,2020,2009,2009_2020,12,2.2116,20.743,0.7508,0.1693,0.0,168,2009-02-06,2020-12-30,-0.608,0.2208,2.8196,2.8196,False,False,False,False,False,False,False
10,usa_NC_0032_0106,usa_NC_0032_0106,2008,2020,2008,2008_2020,13,1.2827,26.873,0.6463,0.0769,0.000127,186,2008-01-27,2020-12-30,-0.608,0.2208,1.8907,1.8907,False,False,False,False,False,False,False
10,usa_NC_0032_0106,usa_NC_0032_0106,2007,2020,2007,2007_2020,14,0.8756,29.532,0.5999,0.041,0.00444,196,2007-01-24,2020-12-30,-0.608,0.2208,1.4836,1.4836,False,False,False,False,False,False,False
10,usa_NC_0032_0106,usa_NC_0032_0106,2006,2020,2006,2006_2020,15,0.3967,33.679,0.5674,0.0092,0.169551,206,2006-02-06,2020-12-30,-0.608,0.2208,1.0047,1.0047,False,False,False,False,False,False,False
10,usa_NC_0032_0106,usa_NC_0032_0106,2005,2020,2005,2005_2020,16,0.3108,34.244,0.5261,0.0064,0.245552,213,2005-02-19,2020-12-30,-0.608,0.2208,0.9188,0.9188,False,False,False,False,False,True,False
10,usa_NC_0032_0106,usa_NC_0032_0106,2004,2020,2004,2004_2020,17,-0.0618,38.354,0.4694,0.0003,0.795627,229,2004-01-16,2020-12-30,-0.608,0.2208,0.5462,0.5462,False,False,False,True,False,True,True
10,usa_NC_0032_0106,usa_NC_0032_0106,2003,2020,2003,2003_2020,18,-0.2517,40.822,0.419,0.0058,0.237869,243,2003-01-05,2020-12-30,-0.608,0.2208,0.3563,0.3563,False,False,False,True,True,True,True
10,usa_NC_0032_0106,usa_NC_0032_0106,2002,2020,2002,2002_2020,19,-0.4373,43.555,0.3499,0.0222,0.014494,269,2002-01-10,2020-12-30,-0.608,0.2208,0.1707,0.1707,True,True,False,True,True,True,True
10,usa_NC_0032_0106,usa_NC_0032_0106,2001,2020,2001,2001_2020,20,-0.4099,43.593,0.3054,0.0233,0.008709,294,2001-01-31,2020-12-30,-0.608,0.2208,0.1981,0.1981,True,True,False,True,True,True,True
10,usa_NC_0032_0106,usa_NC_0032_0106,2000,2020,2000,2000_2020,21,-0.4683,44.863,0.2645,0.0364,0.000563,323,2000-01-13,2020-12-30,-0.608,0.2208,0.1397,0.1397,True,True,False,True,True,True,True
10,usa_NC_0032_0106,usa_NC_0032_0106,1999,2020,1999,1999_2020,22,-0.4303,44.686,0.245,0.0339,0.000622,342,1999-03-07,2020-12-30,-0.608,0.2208,0.1777,0.1777,True,True,False,True,True,True,True
10,usa_NC_0032_0106,usa_NC_0032_0106,1998,2020,1998,1998_2020,23,-0.5061,46.34,0.2385,0.0475,3.8e-05,351,1998-01-31,2020-12-30,-0.608,0.2208,0.1019,0.1019,True,True,True,True,True,True,True
